page_id,source_file,source_url,width,height,ocr_file,status
palpitations-followup,research/2026-09-11-yttop/evidence/assets/e4a5bf0bca412120.jpg,https://cdn.imweb.me/thumbnail/20250523/092917d3d6290.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/e4a5bf0bca412120.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/cfeff5612ba9b013.jpg,https://cdn.imweb.me/thumbnail/20250523/8fae125b0fab0.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/cfeff5612ba9b013.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/0c452e871c13281f.jpg,https://cdn.imweb.me/thumbnail/20250523/1feabe8d6f24b.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/0c452e871c13281f.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/85b337d698e401ca.png,https://cdn.imweb.me/thumbnail/20250526/7ea7ecc24e92c.png,600,366,research/2026-09-11-yttop/evidence/ocr/85b337d698e401ca.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/761c8f5cb3aeb08a.png,https://cdn.imweb.me/thumbnail/20250526/ea1aaf62619fe.png,600,366,research/2026-09-11-yttop/evidence/ocr/761c8f5cb3aeb08a.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/1d2184e0cd73dd46.png,https://cdn.imweb.me/thumbnail/20250530/055ec38893202.png,849,126,research/2026-09-11-yttop/evidence/ocr/1d2184e0cd73dd46.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/f68a68254dc18fd4.png,https://cdn.imweb.me/thumbnail/20250530/6dc2db31be78a.png,849,126,research/2026-09-11-yttop/evidence/ocr/f68a68254dc18fd4.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/34505dc8820d101b.png,https://cdn.imweb.me/thumbnail/20250530/f02c5034cfe6e.png,849,126,research/2026-09-11-yttop/evidence/ocr/34505dc8820d101b.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/848e4b5ed43d2f95.png,https://cdn.imweb.me/thumbnail/20250523/4f4b3e1a40863.png,600,366,research/2026-09-11-yttop/evidence/ocr/848e4b5ed43d2f95.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/f721eb1598abb327.png,https://cdn.imweb.me/thumbnail/20250523/a43a0a12c8424.png,600,366,research/2026-09-11-yttop/evidence/ocr/f721eb1598abb327.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/41e5f7cfb866b62c.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/57ece77e92efb.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/41e5f7cfb866b62c.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/3dc3a8739357b7d4.png,https://cdn.imweb.me/thumbnail/20250523/5471ceefca3b9.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3dc3a8739357b7d4.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/ecf2de6cbca3a34c.png,https://cdn.imweb.me/thumbnail/20250523/88e858b8f4e0b.png,1920,500,research/2026-09-11-yttop/evidence/ocr/ecf2de6cbca3a34c.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/40c3a314171efde0.png,https://cdn.imweb.me/thumbnail/20250526/0c98d2547046d.png,600,366,research/2026-09-11-yttop/evidence/ocr/40c3a314171efde0.png.txt,candidate_not_visually_approved
checkup-preparation,research/2026-09-11-yttop/evidence/assets/999f488d640c636c.png,https://cdn.imweb.me/thumbnail/20250526/925f9d2bfc899.png,600,366,research/2026-09-11-yttop/evidence/ocr/999f488d640c636c.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/848e4b5ed43d2f95.png,https://cdn.imweb.me/thumbnail/20250523/4f4b3e1a40863.png,600,366,research/2026-09-11-yttop/evidence/ocr/848e4b5ed43d2f95.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/f721eb1598abb327.png,https://cdn.imweb.me/thumbnail/20250523/a43a0a12c8424.png,600,366,research/2026-09-11-yttop/evidence/ocr/f721eb1598abb327.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/41e5f7cfb866b62c.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/57ece77e92efb.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/41e5f7cfb866b62c.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/3dc3a8739357b7d4.png,https://cdn.imweb.me/thumbnail/20250523/5471ceefca3b9.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3dc3a8739357b7d4.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/ecf2de6cbca3a34c.png,https://cdn.imweb.me/thumbnail/20250523/88e858b8f4e0b.png,1920,500,research/2026-09-11-yttop/evidence/ocr/ecf2de6cbca3a34c.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/a7a1a197cc195db5.png,https://cdn.imweb.me/thumbnail/20250530/5a51addc54d9d.png,179,43,research/2026-09-11-yttop/evidence/ocr/a7a1a197cc195db5.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/202448f2f54bfcac.png,https://cdn.imweb.me/thumbnail/20250522/6a2ea8631a4bf.png,1920,500,research/2026-09-11-yttop/evidence/ocr/202448f2f54bfcac.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/a5fd5f3b5d257282.png,https://cdn.imweb.me/thumbnail/20250522/8fbff2c1044b8.png,1920,500,research/2026-09-11-yttop/evidence/ocr/a5fd5f3b5d257282.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/c27358b623972ae5.png,https://cdn.imweb.me/thumbnail/20250523/035c92ab2d59d.png,600,366,research/2026-09-11-yttop/evidence/ocr/c27358b623972ae5.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/10af869b173766ce.jpg,https://cdn.imweb.me/thumbnail/20250523/a88fed00f070c.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/10af869b173766ce.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/62a87bb31e20b9d6.jpg,https://cdn.imweb.me/thumbnail/20250523/c4ad7ac340664.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/62a87bb31e20b9d6.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/09f3962d5927dcb9.jpg,https://cdn.imweb.me/thumbnail/20250523/5df33ed410aa6.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/09f3962d5927dcb9.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/1e566f97cb408f22.jpg,https://cdn.imweb.me/thumbnail/20250523/0f3a0a1efb3f6.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/1e566f97cb408f22.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/c537de65fdce18dc.jpg,https://cdn.imweb.me/thumbnail/20250523/dda836b142325.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/c537de65fdce18dc.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/2432f74bd2343e8e.png,https://cdn.imweb.me/thumbnail/20250523/8f7cf857c5bcc.png,600,366,research/2026-09-11-yttop/evidence/ocr/2432f74bd2343e8e.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/0ab2e90848ec6930.jpg,https://cdn.imweb.me/thumbnail/20250523/d19f817e595b4.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/0ab2e90848ec6930.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/f8f3d145118ee28a.jpg,https://cdn.imweb.me/thumbnail/20250523/91432b0e5b183.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f8f3d145118ee28a.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/f48f826e84adeaf8.jpg,https://cdn.imweb.me/thumbnail/20250523/2ce0fae03706f.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f48f826e84adeaf8.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/40a1c8f6e6fc60ae.jpg,https://cdn.imweb.me/thumbnail/20250523/e9f99ce0fa137.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/40a1c8f6e6fc60ae.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/354620999a00e2d2.jpg,https://cdn.imweb.me/thumbnail/20250523/89e2b2f7efd76.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/354620999a00e2d2.jpg.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/56735d3cbe149710.png,https://cdn.imweb.me/thumbnail/20250530/365fa1a2f88ec.png,392,255,research/2026-09-11-yttop/evidence/ocr/56735d3cbe149710.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/b101f7e132241cf9.png,https://cdn.imweb.me/thumbnail/20250530/fa3d20bf1cd01.png,388,255,research/2026-09-11-yttop/evidence/ocr/b101f7e132241cf9.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/984f96a7b5b6e308.png,https://cdn.imweb.me/thumbnail/20250530/4b5a9eed6813c.png,298,255,research/2026-09-11-yttop/evidence/ocr/984f96a7b5b6e308.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/ca51e5c814411ffa.png,https://cdn.imweb.me/thumbnail/20250530/5df140921b260.png,303,255,research/2026-09-11-yttop/evidence/ocr/ca51e5c814411ffa.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/ae2c46343559732b.png,https://cdn.imweb.me/thumbnail/20250530/c6f3211492ac4.png,392,255,research/2026-09-11-yttop/evidence/ocr/ae2c46343559732b.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/bc0d4599d7976789.png,https://cdn.imweb.me/thumbnail/20250530/86d0711db945f.png,388,255,research/2026-09-11-yttop/evidence/ocr/bc0d4599d7976789.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/9a2e349b072cc815.png,https://cdn.imweb.me/thumbnail/20250530/7882c4ba23d2d.png,298,255,research/2026-09-11-yttop/evidence/ocr/9a2e349b072cc815.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/45728b3be01b06a7.png,https://cdn.imweb.me/thumbnail/20250530/fdeb0bf984d98.png,303,255,research/2026-09-11-yttop/evidence/ocr/45728b3be01b06a7.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/4d52388db56cc348.png,https://cdn.imweb.me/thumbnail/20250530/67d3406979327.png,392,255,research/2026-09-11-yttop/evidence/ocr/4d52388db56cc348.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/3b1faf25fbc919bc.png,https://cdn.imweb.me/thumbnail/20250530/8e5e5ad36eb5b.png,388,255,research/2026-09-11-yttop/evidence/ocr/3b1faf25fbc919bc.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/b0445f7e5c184164.png,https://cdn.imweb.me/thumbnail/20250530/640096ae4b61b.png,298,255,research/2026-09-11-yttop/evidence/ocr/b0445f7e5c184164.png.txt,candidate_not_visually_approved
colonoscopy-preparation,research/2026-09-11-yttop/evidence/assets/733fee6a162bb096.png,https://cdn.imweb.me/thumbnail/20250530/e72fef4ed5f27.png,303,255,research/2026-09-11-yttop/evidence/ocr/733fee6a162bb096.png.txt,candidate_not_visually_approved
sitemap,research/2026-09-11-yttop/evidence/assets/3940fdda35ddaccb.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/7767393bab5dd.jpg,1080,1080,research/2026-09-11-yttop/evidence/ocr/3940fdda35ddaccb.jpg.txt,candidate_not_visually_approved
sitemap,research/2026-09-11-yttop/evidence/assets/f728d93fe9a7ac8b.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/d2f35d7923d30.jpg,2160,1483,research/2026-09-11-yttop/evidence/ocr/f728d93fe9a7ac8b.jpg.txt,candidate_not_visually_approved
sitemap,research/2026-09-11-yttop/evidence/assets/4b07624a614ff2dd.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/084170a0e76ee.jpg,900,900,research/2026-09-11-yttop/evidence/ocr/4b07624a614ff2dd.jpg.txt,candidate_not_visually_approved
sitemap,research/2026-09-11-yttop/evidence/assets/c4b7bcad82bb2f51.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/0cb519f9a9f55.jpg,900,900,research/2026-09-11-yttop/evidence/ocr/c4b7bcad82bb2f51.jpg.txt,candidate_not_visually_approved
sitemap,research/2026-09-11-yttop/evidence/assets/62d1087812fbaa66.jpg,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/9eb227a31e8b3.jpg,2480,3508,research/2026-09-11-yttop/evidence/ocr/62d1087812fbaa66.jpg.txt,candidate_not_visually_approved
sitemap,research/2026-09-11-yttop/evidence/assets/27f5b8915dcaa2af.png,https://cdn.imweb.me/thumbnail/20250725/6039576a713dd.png,691,751,research/2026-09-11-yttop/evidence/ocr/27f5b8915dcaa2af.png.txt,candidate_not_visually_approved
